Date,Close,High,Low,Open,Adj Close,Volume,Google Trends
15-08-11,54.772858,54.995716,54.012856,54.232857,36.679344,115136000,67
16-08-11,54.354286,54.767143,53.722858,54.502857,36.39904,124687500,66
17-08-11,54.348572,54.931427,54,54.615715,36.395214,110515300,47
18-08-11,52.292858,53.235714,51.624287,52.977142,35.018585,212858800,48
19-08-11,50.861427,52.42857,50.857143,51.738571,34.060013,193972100,58
22-08-11,50.919998,52.125713,50.727142,52.072857,34.099236,133828800,57
23-08-11,53.371429,53.377144,51,51.471428,35.740868,164208800,75
24-08-11,53.740002,54.137142,52.942856,53.352856,35.987686,156566900,54
25-08-11,53.388573,53.635715,52.142857,52.154285,35.752335,217836500,55
26-08-11,54.797142,54.828571,52.971428,53.024284,36.69561,160369300,45
29-08-11,55.709999,55.92857,55.42857,55.454285,37.306915,101317300,52
30-08-11,55.712856,55.977142,55.172855,55.464287,37.308819,104480600,40
31-08-11,54.975716,56.011429,54.55143,55.795715,36.815193,130646600,61
01-09-11,54.432858,55.334286,54.388573,55.117142,36.451649,85931300,63
02-09-11,53.435715,54,53.118572,53.534286,35.783909,109734800,52
06-09-11,54.248573,54.332859,52.354286,52.48143,36.328251,127424500,47
07-09-11,54.847141,55.085712,54.57143,55.080002,36.729092,87644200,47
08-09-11,54.877144,55.515713,54.615715,54.628571,36.749184,104039600,63
09-09-11,53.925713,55.142857,53.574287,54.847141,36.112041,141203300,34
12-09-11,54.277142,54.41143,53.128571,53.285713,36.347378,116958100,47
13-09-11,54.945713,55.172855,54.32143,54.591427,36.795097,110140100,37
14-09-11,55.614285,56.029999,55.10857,55.28857,37.242817,133681100,43
15-09-11,56.137142,56.237144,55.700001,55.918571,37.592957,104454700,46
16-09-11,57.214287,57.214287,56.432858,56.505714,38.314285,174628300,55
19-09-11,58.804287,59.032856,56.457142,56.714287,39.379047,205965200,59
20-09-11,59.064285,60.408573,58.741428,59.32143,39.553158,193938500,27
21-09-11,58.877144,60.227142,58.857143,59.94857,39.427834,151494000,59
22-09-11,57.402859,58.545715,56.671429,57.290001,38.440563,242120200,44
23-09-11,57.757141,58.105713,57.121429,57.182858,38.677807,136569300,48
26-09-11,57.595715,57.71143,55.900002,57.122856,38.569702,203219100,52
27-09-11,57.037144,58.464287,56.865715,58.389999,38.195656,158124400,34
28-09-11,56.715714,57.677143,56.644287,57.169998,37.980404,107409400,45
29-09-11,55.795715,57.458572,55.172855,57.417141,37.364315,162771700,38
30-09-11,54.474285,55.555714,54.454285,55.302856,36.479412,136910200,46
03-10-11,53.514286,54.662857,53.310001,54.33857,35.836529,167274800,56
04-10-11,53.214287,54.542858,50.605713,53.509998,35.635632,308419300,44
05-10-11,54.035713,54.259998,51.471428,52.55143,36.185707,196617400,48
06-10-11,53.91,54.968571,53.114285,53.332859,36.101513,203145600,43
07-10-11,52.828571,53.962856,52.64143,53.682858,35.377331,133864500,49
10-10-11,55.544285,55.544285,54.029999,54.155716,37.195938,110628700,38
11-10-11,57.184284,57.597141,55.92857,56.081429,38.294186,151421900,48
12-10-11,57.455715,58.464287,57.162857,58.191429,38.475952,155571500,48
13-10-11,58.347141,58.347141,57.549999,57.854286,39.072906,106546300,57
14-10-11,60.285713,60.285713,59.324287,59.547142,40.371105,143341800,55
17-10-11,59.998573,60.957142,59.419998,60.248573,40.17881,171511200,56
18-10-11,60.32,60.687141,59.427143,60.251427,40.394054,220400600,54
19-10-11,56.945713,58.345715,56.828571,57.335712,38.134426,276014900,41
20-10-11,56.472858,57.192856,56.315716,57.142857,37.817776,137317600,51
21-10-11,56.124287,57.02,55.82143,56.871429,37.584347,155311100,66
24-10-11,57.967144,58.07143,56.485714,56.597141,38.818436,125534500,72
25-10-11,56.824287,58.078571,56.76857,57.861427,38.05312,107606800,70
26-10-11,57.228573,57.507141,56.164288,57.394287,38.323853,114076200,65
27-10-11,57.812859,58.42857,57.412857,58.222858,38.715115,123666200,63
28-10-11,57.849998,58.049999,57.501427,57.57143,38.740002,80710700,66
31-10-11,57.825714,58.475716,57.292858,57.488571,38.723732,96375300,67
01-11-11,56.644287,57.07143,56.174286,56.772858,37.932575,132947500,73
02-11-11,56.772858,57.205715,56.444286,57.155716,38.018681,81837700,69
03-11-11,57.581429,57.628571,56.48,57.009998,38.560135,110346600,73
04-11-11,57.177143,57.634285,57.022858,57.432858,38.289402,75557300,68
07-11-11,57.104286,57.142857,56.59,57.130001,38.240616,67568900,51
08-11-11,58.032856,58.285713,57.365715,57.458572,38.86245,100110500,59
09-11-11,56.468571,57.27,56.318573,56.709999,37.814903,139671000,50
10-11-11,55.031429,56.744286,54.592857,56.718571,36.852505,186188100,56
11-11-11,54.945713,55.528572,54.322857,55.23,36.795097,163446500,45
14-11-11,54.18,55.035713,54.028572,54.78857,36.282322,108226300,70
15-11-11,55.547142,55.642857,54.207142,54.400002,37.197853,107702700,55
16-11-11,54.967144,55.877144,54.902859,55.607143,36.809441,87302600,66
17-11-11,53.915714,54.939999,53.642857,54.854286,36.10535,119975100,61
18-11-11,53.562859,54.284286,53.554287,54.131428,35.869057,92984500,100
21-11-11,52.715714,53.097141,52.272858,52.914288,35.30175,111995100,100
22-11-11,53.787144,53.990002,52.991428,53.002857,36.019241,102255300,76
23-11-11,52.427143,53.691429,52.41143,53.501427,35.108498,107067800,75
25-11-11,51.938572,53.021427,51.902859,52.631428,34.781326,63690200,79
28-11-11,53.73143,53.817142,52.904285,53.192856,35.981945,86603300,62
29-11-11,53.314285,54.118572,52.885715,53.691429,35.702591,93963800,62
30-11-11,54.599998,54.611427,54.042858,54.470001,36.563591,101484600,79
01-12-11,55.418571,55.57143,54.392857,54.648571,37.111763,96795300,89
02-12-11,55.671429,56.232857,55.511429,55.689999,37.281086,94763900,74
05-12-11,56.144287,56.630001,55.77,56.212856,37.597752,89302500,63
06-12-11,55.849998,56.375713,55.625713,56.072857,37.400673,70899500,99
07-12-11,55.584286,55.848572,55.251427,55.704285,37.222733,76186600,89
08-12-11,55.808571,56.5,55.747143,55.921429,37.372921,94089100,84
09-12-11,56.23143,56.291428,55.861427,56.121429,37.656101,74248300,65
12-12-11,55.977142,56.271427,55.635715,55.954285,37.485806,75266800,99
13-12-11,55.544285,56.485714,55.299999,56.142857,37.195938,84732200,81
14-12-11,54.312859,55.34,53.954285,55.242859,36.371307,101721900,62
15-12-11,54.134285,54.82,54.044285,54.761429,36.251717,64050000,53
16-12-11,54.431427,54.878571,54.224285,54.337143,36.450699,105369600,63
19-12-11,54.601429,54.978573,54.354286,54.638573,36.564545,58882600,94
20-12-11,56.564285,56.585712,55.322857,55.394287,37.878994,84303800,80
21-12-11,56.635715,56.757141,56.001427,56.669998,37.926834,65737000,76
22-12-11,56.935715,57.01857,56.585712,56.714287,38.127724,50589700,91
23-12-11,57.618572,57.655716,57.07,57.098572,38.585011,67349800,84
27-12-11,58.075714,58.441429,57.574287,57.585712,38.891148,66269000,44
28-12-11,57.52,58.32143,57.334286,58.127144,38.519012,57165500,73
29-12-11,57.874287,57.950001,57.215714,57.628571,38.756252,53994500,71
30-12-11,57.857143,58.040001,57.64143,57.644287,38.744774,44915500,72
03-01-12,58.747143,58.92857,58.42857,58.485714,39.340778,75555200,67
04-01-12,59.062859,59.240002,58.468571,58.57143,39.552204,65005500,100
05-01-12,59.718571,59.792858,58.952858,59.278572,39.991306,67817400,74
06-01-12,60.342857,60.392857,59.888573,59.967144,40.409378,79573200,60
09-01-12,60.247143,61.107143,60.192856,60.785713,40.345268,98506100,38
10-01-12,60.462856,60.857143,60.214287,60.844284,40.489719,64549100,68
11-01-12,60.364285,60.407143,59.901428,60.382858,40.423721,53771200,66
12-01-12,60.19857,60.414288,59.82143,60.325714,40.312744,53146800,63
13-01-12,59.972858,60.064285,59.808571,59.957142,40.161602,56505400,84
17-01-12,60.671429,60.855713,60.422855,60.599998,40.629402,60724300,68
18-01-12,61.30143,61.352856,60.900002,60.994286,41.051285,69197800,62
19-01-12,61.107143,61.624287,60.93,61.450001,40.921185,65434600,62
20-01-12,60.042858,61.07143,59.964287,61.07,40.208473,103493600,58
23-01-12,61.058571,61.207142,60.328571,60.381428,40.888649,76515600,82
24-01-12,60.058571,60.728573,59.935715,60.728573,40.218994,136909500,56
25-01-12,63.808571,64.921425,63.389999,64.919998,42.730225,239578500,52
26-01-12,63.51857,64.112854,63.305714,64.05143,42.536026,80996300,89
27-01-12,63.897144,64.068573,63.395714,63.477142,42.789543,74927300,49
30-01-12,64.715714,64.842857,63.627144,63.672855,43.3377,94835300,50
31-01-12,65.211426,65.46286,64.724289,65.084282,43.669674,97920900,61
01-02-12,65.169998,65.57,65.078575,65.487144,43.641922,67511500,68
02-02-12,65.017143,65.309998,64.854286,65.128571,43.539558,46699100,52
03-02-12,65.668571,65.714287,65.080002,65.328575,43.975792,71649900,69
06-02-12,66.281425,66.425713,65.457146,65.482857,44.386208,62353200,35
07-02-12,66.975716,67.10714,66.368568,66.464287,44.851151,79055900,26
08-02-12,68.097145,68.112854,67.099998,67.214287,45.602119,101972500,60
09-02-12,70.452858,70.964287,68.651428,68.68,47.179665,221053700,49
10-02-12,70.488571,71.08857,69.792854,70.137146,47.203571,157825500,70
13-02-12,71.800003,71.975716,71.012856,71.361427,48.081791,129304000,45
14-02-12,72.779999,72.794289,71.714287,72.094284,48.738052,115099600,56
15-02-12,71.095711,75.184288,70.984283,73.465714,47.610149,376530000,52
16-02-12,71.744286,72.127144,69.51857,70.214287,48.044491,236138000,43
17-02-12,71.73143,72.538574,71.471428,71.872856,48.03587,133951300,42
21-02-12,73.550003,73.550003,72.017143,72.41143,49.2537,151398800,41
22-02-12,73.291428,73.641426,72.724289,73.297142,49.08054,120825600,66
23-02-12,73.769997,73.975716,72.785713,73.582855,49.401031,142006900,60
24-02-12,74.629997,74.699997,74.091431,74.238571,49.976936,103768000,63
27-02-12,75.108574,75.5,73.754288,74.472855,50.297424,136895500,73
28-02-12,76.487144,76.487144,75.121429,75.422859,51.220608,150096800,54
29-02-12,77.491432,78.230003,76.528572,77.365715,51.893127,238002800,50
01-03-12,77.781425,78.315712,76.96714,78.309998,52.087334,170817500,71
02-03-12,77.882858,78.114288,77.502853,77.748573,52.155243,107928100,74
05-03-12,76.165718,78.211426,75.14286,77.917145,51.005344,202281100,49
06-03-12,75.751427,76.241432,73.745712,74.808571,50.727905,202559700,66
07-03-12,75.812859,76.825714,74.757141,76.685715,50.769051,199630200,76
08-03-12,77.427139,77.57,76.017143,76.384285,51.850079,129114300,51
09-03-12,77.881432,78.248573,77.587143,77.744286,52.154297,104729800,47
12-03-12,78.85714,78.85714,78.14286,78.425713,52.807693,101820600,49
13-03-12,81.157143,81.168571,79.39286,79.648575,54.347927,172713800,80
14-03-12,84.225716,84.959999,82.199997,82.578575,56.402824,354711000,46
15-03-12,83.651428,85.715714,82.650002,85.658569,56.018261,289929500,61
16-03-12,83.652855,84.171425,82.571426,83.531425,56.019199,206371900,52
19-03-12,85.871429,85.96714,84.150002,85.48143,57.504902,225309000,56
20-03-12,86.565712,86.699997,84.497147,85.644287,57.96983,204165500,57
21-03-12,86.071426,87.092857,85.915718,86.105713,57.638836,161010500,48
22-03-12,85.620003,86.35714,85.075714,85.397141,57.336536,155967700,40
23-03-12,85.150002,85.971428,84.914284,85.784286,57.021793,107622200,52
26-03-12,86.711426,86.735718,85.03714,85.684288,58.067417,148935500,54
27-03-12,87.78286,88.040001,86.580002,86.597145,58.784908,151782400,47
28-03-12,88.23143,88.778572,87.187141,88.339996,59.085312,163865100,48
29-03-12,87.122856,88.080002,86.747147,87.540001,58.342922,152059600,55
30-03-12,85.650002,87.222855,85.419998,86.96714,57.356617,182759500,54
02-04-12,88.375717,88.395714,85.76857,85.975716,59.181931,149587900,66
03-04-12,89.902855,90.315712,88.93,89.614288,60.204613,208639900,62
04-04-12,89.187141,89.408569,88.14286,89.192856,59.725323,143245200,57
05-04-12,90.525711,90.665718,89.057144,89.568573,60.621704,160324500,54
09-04-12,90.889999,91.405716,89.328575,89.447144,60.86565,149384200,48
10-04-12,89.777145,92,89.428574,91.418571,60.120422,222431300,54
11-04-12,89.457146,90.98143,89.048569,90.885712,59.906113,174153700,77
12-04-12,88.96714,90.190002,88.64286,89.285713,59.577976,153584200,86
13-04-12,86.461426,89.242859,86.215714,89.158569,57.900005,214911200,74
16-04-12,82.875717,87.182854,82.60714,87.151428,55.498795,262696700,67
17-04-12,87.099998,87.14286,81.701431,82.705711,58.327625,256382000,54
18-04-12,86.905716,88.60714,86.101425,87.674286,58.197529,238632800,53
19-04-12,83.919998,86.389999,83.502853,85.745712,56.19812,208679800,62
20-04-12,81.854286,84.945717,81.488571,84.482857,54.814762,257746300,67
23-04-12,81.671425,82.381432,79.517143,81.515717,54.692303,241632300,70
24-04-12,80.040001,81.098572,79.285713,80.372856,53.599808,269037300,65
25-04-12,87.14286,88.285713,86.571426,87.94857,58.356327,226444400,58
26-04-12,86.814285,87.812859,86.01857,87.752853,58.136314,134017100,47
27-04-12,86.14286,86.597145,85.785713,86.438568,57.686665,101680600,50
30-04-12,83.425713,85.485718,83.285713,85.400002,55.867096,126536200,58
01-05-12,83.16143,85.251427,83.03286,83.557144,55.690109,152749800,58
02-05-12,83.711426,83.914284,82.694283,82.891426,56.058426,106847300,52
03-05-12,83.117142,84.485718,82.900002,84.35714,55.660465,97637400,60
04-05-12,80.75,82.622856,80.738571,82.440002,54.075279,132498100,50
07-05-12,81.354286,81.824287,80.175713,80.214287,54.479942,115029600,48
08-05-12,81.168571,81.64286,79.818573,81.368568,54.355568,124313000,42
09-05-12,81.311432,81.997147,80.121429,80.528572,54.451233,120176000,53
10-05-12,81.502853,82.26857,81.205711,82.082855,54.579418,83300000,58
11-05-12,80.958572,82.067146,80.621429,80.714287,54.214947,99886500,65
14-05-12,79.745712,81.072861,79.657143,80.367142,53.402737,88156600,60
15-05-12,79.024284,80.459999,78.821426,80.207146,52.919632,119084000,59
16-05-12,78.011429,79.555717,77.291428,79.150002,52.241348,140224000,37
17-05-12,75.73143,78.214287,75.73143,77.901428,50.714523,179305000,48
18-05-12,75.76857,77.629997,74.597145,76.279999,50.739395,183073100,56
21-05-12,80.182854,80.220001,76.292854,76.35714,53.695484,157776500,53
22-05-12,79.567146,81.982857,78.940002,81.364288,53.283173,173717600,59
23-05-12,81.508568,81.828575,79.03286,79.64286,54.583275,146224400,53
24-05-12,80.760002,82.35714,80.175713,82.267143,54.081974,124057500,51
25-05-12,80.327141,80.835716,79.781425,80.655716,53.792103,82126800,50
29-05-12,81.752853,82,80.758568,81.557144,54.746853,95127200,41
30-05-12,82.738571,82.855713,80.937141,81.314285,55.406948,132357400,54
31-05-12,82.53286,83.071426,81.637146,82.96286,55.269192,122918600,55
01-06-12,80.141426,81.807144,80.074287,81.308571,53.667721,130246900,59
04-06-12,80.612854,81.071426,78.35714,80.214287,53.983429,139248900,56
05-06-12,80.404289,80.924286,79.761429,80.181427,53.843765,97053600,56
06-06-12,81.637146,81.978569,80.785713,81.110001,54.669357,100363900,49
07-06-12,81.674286,82.474289,81.5,82.470001,54.694237,94941700,45
08-06-12,82.902855,82.940002,81.285713,81.657143,55.516956,86879100,56
11-06-12,81.595711,84.071426,81.51857,83.959999,54.641617,147816200,57
12-06-12,82.308571,82.374283,80.957146,82.065712,55.118996,108845100,52
13-06-12,81.737144,82.639999,81.482857,82.074287,54.73632,73395000,51
14-06-12,81.647141,81.928574,81.03714,81.605713,54.676064,86393300,46
15-06-12,82.01857,82.08857,81.364288,81.571426,54.924778,83813800,40
18-06-12,83.682854,83.984283,81.48143,81.565712,56.039288,110103000,39
19-06-12,83.915718,84.285713,83.300003,83.342857,56.195232,90351100,55
20-06-12,83.677139,84.178574,82.971428,84.029999,56.035473,89735800,49
21-06-12,82.524284,84.031425,82.491432,83.634285,55.263435,81587800,49
22-06-12,83.157143,83.169998,82.202858,82.720001,55.687241,71117900,44
25-06-12,81.538574,82.828575,81.48143,82.471428,54.603352,76095600,51
26-06-12,81.718575,82.07,81.047142,81.618568,54.723888,69134100,42
27-06-12,82.071426,82.391426,81.702858,82.14286,54.960175,50749300,42
28-06-12,81.292854,82,80.80143,81.667145,54.438801,70709100,99
29-06-12,83.428574,83.428574,82.035713,82.571426,55.868996,105375200,100
02-07-12,84.645714,84.781425,83.371429,83.53286,56.684093,100023000,67
03-07-12,85.629997,85.714287,84.85714,84.982857,57.343227,60428200,63
05-07-12,87.134285,87.762856,85.664284,85.794289,58.350582,121095800,62
06-07-12,86.554283,86.919998,85.940002,86.727142,57.962193,104732600,54
09-07-12,87.69857,87.699997,86.30143,86.471428,58.728485,94851400,46
10-07-12,86.887146,88.552856,86.472855,88.281425,58.185085,127989400,50
11-07-12,86.347145,86.808571,85.317146,86.58857,57.823471,117330500,60
12-07-12,85.557144,86.209999,84.668571,85.748573,57.294437,107010400,62
13-07-12,86.424286,86.741432,85.714287,86.135712,57.87513,77856800,65
16-07-12,86.701431,87.374283,86.431427,86.445717,58.060726,75315100,56
17-07-12,86.705711,87.35714,86.164284,87.255714,58.063602,73406200,56
18-07-12,86.608574,86.905716,86.222855,86.655716,57.998535,63175000,55
19-07-12,87.760002,87.907143,86.571426,87.325714,58.769611,109215400,65
20-07-12,86.328575,87.777145,86.242859,87.575714,57.811035,99367800,65
23-07-12,86.261429,86.557144,83.958572,84.914284,57.766068,121993900,57
24-07-12,85.845711,87.097145,85.501427,86.76857,57.487686,141283100,57
25-07-12,82.138573,82.971428,81.428574,82.065712,55.00515,219328200,56
26-07-12,82.125717,82.914284,81.480003,82.822861,54.996548,101658200,47
27-07-12,83.594284,83.690002,81.655716,82.144287,55.979977,100984100,48
30-07-12,85.004288,85.634285,83.974289,84.417145,56.92421,94785600,55
31-07-12,87.251427,87.385712,86.102859,86.175713,58.429028,115581900,59
01-08-12,86.687141,88.057144,86.14286,87.987144,58.051155,96125400,56
02-08-12,86.827141,87.241432,85.75,86.120003,58.144913,83039600,56
03-08-12,87.957146,88.28286,87.365715,87.66143,58.901623,86230200,53
06-08-12,88.935715,89.267143,87.894287,88.184288,59.556927,75525800,45
07-08-12,88.701431,89.285713,88.291428,88.96714,59.400063,72611700,44
08-08-12,88.55143,89.125717,88.157143,88.484283,59.299603,61176500,53
09-08-12,88.675713,88.818573,88.257141,88.264282,61.214745,55410600,54
10-08-12,88.814285,88.822861,88.385712,88.387146,61.31041,48734700,57
13-08-12,90,90,89.035713,89.055717,62.128941,69708100,53
14-08-12,90.241432,91.230003,90.029999,90.267143,62.295586,85042300,48
15-08-12,90.118568,90.571426,89.678574,90.185715,62.210777,64335600,47
16-08-12,90.905716,90.965714,90.071426,90.172859,62.754169,63633500,42
17-08-12,92.587143,92.598572,91.258568,91.428574,63.914894,110690300,50
20-08-12,95.021431,95.021431,92.842857,92.858574,65.595337,153346200,74
21-08-12,93.722855,96.41143,92.904289,95.831429,64.698898,203179900,92
22-08-12,95.552856,95.571426,92.587143,93.488571,65.962196,141330700,80
23-08-12,94.66143,95.699997,94.449997,95.158569,65.346809,105032200,80
24-08-12,94.745712,95.639999,93.650002,94.215714,65.404999,109335100,57
27-08-12,96.525711,97.267143,96.220001,97.141426,66.633759,106752100,56
28-08-12,96.400002,96.585716,95.809998,96.425713,66.546997,66854200,61
29-08-12,96.209999,96.809998,96.085716,96.464287,66.415825,50701700,65
30-08-12,94.83857,95.935715,94.692856,95.805717,65.469116,75674900,65
31-08-12,95.034286,95.514282,93.89286,95.321426,65.604202,84580300,60
04-09-12,96.424286,96.44857,94.928574,95.108574,66.563766,91973000,59
05-09-12,95.747147,96.621429,95.657143,96.510002,66.096298,84093800,50
06-09-12,96.610001,96.898575,95.828575,96.167145,66.691956,97799100,48
07-09-12,97.205711,97.497147,96.538574,96.864288,67.103195,82416600,38
10-09-12,94.677139,97.612854,94.585716,97.207146,65.357651,121999500,38
11-09-12,94.370003,95.728569,93.785713,95.015717,65.14563,125995800,37
12-09-12,95.684288,95.699997,93.714287,95.264282,66.052933,178058300,53
13-09-12,97.568573,97.928574,96.395714,96.767143,67.353676,149590000,38
14-09-12,98.754288,99.568573,98.269997,98.565712,68.172195,150118500,40
17-09-12,99.968575,99.971428,99.230003,99.907143,69.010452,99507800,40
18-09-12,100.272858,100.332855,99.488571,99.982857,69.220528,93375800,39
19-09-12,100.300003,100.57,99.938568,100.03714,69.23925,81718700,45
20-09-12,99.814285,100.008568,99.08857,99.879997,68.903931,84142100,41
21-09-12,100.012856,100.724289,99.908569,100.344284,69.041031,142897300,42
24-09-12,98.684288,99.302856,97.571426,98.122856,68.123886,159941600,41
25-09-12,96.220001,98.968575,96.14286,98.322861,66.422737,129697400,43
26-09-12,95.025711,96.098572,94.457146,95.534286,65.598289,144125800,48
27-09-12,97.331429,97.452858,94.335716,94.898575,67.189957,148522500,46
28-09-12,95.300003,97.30143,95.25,96.964287,65.787643,133777700,40
01-10-12,94.19857,96.678574,93.785713,95.879997,65.027298,135898700,45
02-10-12,94.472855,95.192856,92.949997,94.544289,65.216637,156998100,100
03-10-12,95.921425,95.980003,94.66143,94.980003,66.216614,106070300,48
04-10-12,95.257141,96.321426,95.078575,95.89286,65.758041,92681400,40
05-10-12,93.227142,95.14286,93.040001,95.028572,64.356682,148501500,40
08-10-12,91.167145,92.508568,90.872856,92.41143,62.934639,159498500,34
09-10-12,90.835716,91.498573,89.078575,91.235718,62.705837,209649300,40
10-10-12,91.558571,92.139999,91,91.391426,63.204845,127589000,42
11-10-12,89.728569,92.457146,89.728569,92.35714,61.941547,136520300,41
12-10-12,89.958572,90.76857,89.328575,89.937141,62.100323,115003700,41
15-10-12,90.68,90.732857,89.121429,90.335716,62.598351,108125500,43
16-10-12,92.827141,92.900002,90.14286,90.767143,64.080566,137442900,52
17-10-12,92.087143,93.255714,92,92.695717,63.569721,97259400,51
18-10-12,90.377144,91.722855,90,91.370003,62.389278,119156100,56
19-10-12,87.120003,90.252853,87.08857,90.150002,60.140816,186021500,44
22-10-12,90.575714,90.76857,87.251427,87.488571,62.526371,136682700,51
23-10-12,87.622856,90.557144,87.385712,90.14286,60.48793,176786400,51
24-10-12,88.118568,89.507141,87.234283,88.777145,60.830139,139631800,47
25-10-12,87.077141,88.85714,86.507141,88.571426,60.111221,164081400,53
26-10-12,86.285713,87.714287,84.428574,87.061432,59.564873,254608200,49
31-10-12,85.045715,85.994286,83.957146,84.982857,58.708897,127500800,66
01-11-12,85.220001,86.14286,84.881432,85.459999,58.829189,90324500,62
02-11-12,82.400002,85.278572,82.10714,85.127144,56.882484,149843400,65
05-11-12,83.517143,83.96714,82.514282,83.360001,57.653671,132283900,58
06-11-12,83.264282,84.391426,82.870003,84.318573,57.479122,93729300,54
07-11-12,79.714287,82.077141,79.39286,81.977142,56.837402,198412200,67
08-11-12,76.821426,80.318573,76.470001,80.089996,54.774754,264036500,61
09-11-12,78.151428,79.26857,76.245712,77.202858,55.723068,232478400,63
12-11-12,77.547142,79.214287,76.949997,79.164284,55.292202,128950500,98
13-11-12,77.557144,78.639999,76.622856,76.987144,55.299343,133237300,61
14-11-12,76.697144,78.207146,76.597145,77.928574,54.686142,119292600,61
15-11-12,75.08857,77.071426,74.660004,76.790001,53.539211,197477700,85
16-11-12,75.382858,75.714287,72.25,75.028572,53.749039,316723400,62
19-11-12,80.818573,81.071426,77.125717,77.244286,57.624779,205829400,51
20-11-12,80.129997,81.707146,79.225716,81.701431,57.133808,160688500,54
21-11-12,80.242859,81.052856,79.514282,80.60714,57.214291,93250500,58
23-11-12,81.64286,81.714287,80.371429,81.024284,58.212513,68206600,60
26-11-12,84.218575,84.285713,81.958572,82.271431,60.049026,157644900,44
27-11-12,83.540001,84.345711,82.871429,84.221428,59.565189,133332500,60
28-11-12,83.277145,83.685715,81.751427,82.46714,59.377773,130216100,98
29-11-12,84.194283,84.89286,83.60714,84.317146,60.031712,128674700,67
30-11-12,83.611427,84.057144,83.239998,83.827141,59.616116,97829900,66
03-12-12,83.741432,84.941429,83.64286,84.807144,59.708817,91070000,47
04-12-12,82.264282,83.114288,81.732857,83.114288,58.655598,139267100,48
05-12-12,76.970001,81.321426,76.96714,81.272858,54.880699,261159500,58
06-12-12,78.177139,79.044289,74.089996,75.562859,55.741405,294303100,57
07-12-12,76.178574,79.314285,75.714287,79.057144,54.316391,196760200,75
10-12-12,75.688568,76.93,74.511429,75,53.967007,157621100,54
11-12-12,77.341431,78.508568,76.767143,77.110001,55.145531,148086400,55
12-12-12,77,78.285713,76.610001,78.252853,54.902096,121786000,45
13-12-12,75.669998,76.805717,75.114288,75.878571,53.953777,156314900,52
14-12-12,72.827141,74.01857,72.225716,73.535713,51.926788,252394800,40
17-12-12,74.118568,74.285713,71.604286,72.704285,52.847584,189401800,61
18-12-12,76.271431,76.414284,74.321426,75,54.382595,156421300,63
19-12-12,75.187141,76.242859,75.071426,75.924286,53.609501,112342300,52
20-12-12,74.53286,75.742859,74.125717,75.714287,53.142979,120422400,47
21-12-12,74.190002,74.238571,72.891426,73.209999,52.898514,149067100,47
24-12-12,74.309998,74.89286,74.101425,74.335716,52.984074,43938300,63
26-12-12,73.285713,74.208572,73.017143,74.14286,52.253754,75609100,34
27-12-12,73.580002,73.75,72.094284,73.362854,52.463581,113780100,47
28-12-12,72.798569,73.497147,72.58857,72.898575,51.906414,88569600,37
31-12-12,76.024284,76.485718,72.714287,72.932854,54.20639,164873100,43
02-01-13,78.432854,79.285713,77.375717,79.117142,55.923737,140129500,46
03-01-13,77.442856,78.524284,77.285713,78.26857,55.217865,88241300,55
04-01-13,75.285713,76.947144,75.118568,76.709999,53.679771,148583400,59
07-01-13,74.842857,75.614288,73.599998,74.571426,53.364014,121039100,27
08-01-13,75.044289,75.984283,74.464287,75.601425,53.507637,114676800,59
09-01-13,73.871429,75.001427,73.71286,74.64286,52.67136,101901100,44
10-01-13,74.78714,75.531425,73.645714,75.507141,53.324291,150286500,48
11-01-13,74.328575,75.045715,74.145714,74.428574,52.997318,87626700,52
14-01-13,71.678574,72.5,71.215714,71.811432,51.107822,183551900,34
15-01-13,69.417145,71.284286,69.054283,71.185715,49.495407,219193100,45
16-01-13,72.298569,72.777145,70.35714,70.662857,51.549889,172701200,38
17-01-13,71.811432,72.964287,71.718575,72.901428,51.20256,113419600,46
18-01-13,71.428574,71.745712,70.914284,71.21714,50.929581,118230700,56
22-01-13,72.110001,72.554283,70.947144,72.080002,51.415455,115386600,44
23-01-13,73.43,73.57,72.110001,72.687141,52.356636,215377400,48
24-01-13,64.35714,66.53286,64.321426,65.714287,45.88755,365213100,43
25-01-13,62.84,65.175713,62.142857,64.527145,44.805805,302006600,49
28-01-13,64.261429,64.744286,62.265713,62.547142,45.819309,196379400,38
29-01-13,65.46714,65.742859,64.58857,65.5,46.678997,142789500,48
30-01-13,65.261429,66.085716,64.928574,65.285713,46.532326,104288800,48
31-01-13,65.07,65.611427,64.997147,65.28286,46.395828,79833600,57
01-02-13,64.802856,65.639999,64.050003,65.587143,46.205349,134871100,55
04-02-13,63.188572,65.134285,63.142857,64.844284,45.054337,119279300,56
05-02-13,65.405716,65.677139,63.174286,63.435715,46.635201,143336900,54
06-02-13,65.335716,66.64286,64.654289,65.209999,46.585289,148426600,41
07-02-13,66.888573,67.14286,64.874283,66.178574,49.708668,176145200,51
08-02-13,67.854286,68.401428,66.89286,67.714287,50.426346,158289600,66
11-02-13,68.561432,69.277145,67.60714,68.071426,50.951862,129372600,72
12-02-13,66.842857,68.91143,66.82,68.501427,49.67469,152263300,70
13-02-13,66.715714,67.662857,66.174286,66.744286,49.580196,118801900,65
14-02-13,66.655716,67.377144,66.288574,66.360001,49.535614,88818800,63
15-02-13,65.737144,67.165718,65.702858,66.978569,48.852974,97936300,66
