Date,Open,High,Low,Close,Adj Close,Volume,Google Trends
9/12/2011,22.52,22.959999,22.41,22.940001,20.666834,1972800,48
9/13/2011,23.1,23.209999,22.719999,23.18,20.883051,2071200,73
9/14/2011,23.209999,23.49,22.75,23.190001,20.892059,2993100,55
9/15/2011,23.35,23.879999,23.25,23.790001,21.432606,2736900,65
9/16/2011,23.870001,24.120001,23.370001,23.440001,21.117289,4309600,12
9/19/2011,23,23.08,22.74,22.969999,20.693859,3018300,80
9/20/2011,23.120001,23.620001,22.67,23,20.720888,2778100,89
9/21/2011,23,23.1,22.34,22.370001,20.153316,4712800,78
9/22/2011,21.77,21.879999,21.43,21.700001,19.549704,4878600,86
9/23/2011,21.530001,22.299999,21.51,21.76,19.603762,3628200,72
9/26/2011,21.91,22.120001,21.43,21.92,19.747904,2450300,73
9/27/2011,22.379999,22.42,21.620001,21.700001,19.549704,3685200,46
9/28/2011,21.809999,21.969999,21.190001,21.23,19.12628,3859200,56
9/29/2011,21.59,21.780001,21.32,21.639999,19.495649,2843900,84
9/30/2011,21.370001,21.610001,21.09,21.209999,19.108257,2856800,55
10/3/2011,21,21.139999,19.9,19.93,17.955103,3661600,71
10/4/2011,19.52,19.610001,18.65,19.57,17.630774,5400000,53
10/5/2011,19.58,20.549999,19.43,20.51,18.477625,5305700,84
10/6/2011,20.379999,21.110001,20.190001,20.83,18.765921,3024300,41
10/7/2011,20.92,20.92,20.15,20.4,18.378525,3148500,36
10/10/2011,20.73,20.92,20.639999,20.889999,18.819969,1863600,56
10/11/2011,20.67,21.040001,20.58,20.780001,18.720871,2575700,25
10/12/2011,21,21.23,20.690001,20.99,18.910063,4147200,87
10/13/2011,20.84,20.950001,20.469999,20.91,18.83799,2477900,88
10/14/2011,21.17,21.25,20.969999,21.139999,19.045197,1505100,83
10/17/2011,21.030001,21.16,20.469999,20.52,18.486637,2066400,32
10/18/2011,20.58,21.110001,20.34,21.030001,18.946095,2876400,38
10/19/2011,21.01,21.41,20.790001,20.889999,18.819969,2788900,35
10/20/2011,20.889999,20.99,20.450001,20.92,18.846998,2390500,63
10/21/2011,21.16,21.629999,21.08,21.43,19.306461,2043800,36
10/24/2011,21.42,21.67,21.209999,21.48,19.351507,2257700,33
10/25/2011,21.4,21.4,20.879999,20.92,18.846998,1699000,65
10/26/2011,21.200001,21.27,20.59,20.809999,18.747902,2337000,5498
10/27/2011,21.299999,22.16,21.26,21.92,19.747904,3638700,54
10/28/2011,21.889999,21.92,21.57,21.709999,19.55871,2878800,51
10/31/2011,21.43,21.66,21.18,21.42,19.297449,1975800,52
11/1/2011,20.76,21.02,20.42,20.51,18.477625,2520500,81
11/2/2011,20.77,21.110001,20.75,21,18.919071,2356700,87
11/3/2011,21.09,22.459999,20.709999,21.690001,19.540699,3774400,36
11/4/2011,21.5,21.65,21.309999,21.52,19.387543,3326000,51
11/7/2011,21.450001,22.1,21.360001,21.959999,19.783943,3328500,41
11/8/2011,22.059999,22.610001,21.940001,22.57,20.333494,2384100,23
11/9/2011,21.91,22.040001,21.559999,21.620001,19.477633,2704100,34
11/10/2011,22.030001,22.129999,21.459999,21.639999,19.495649,2535800,43
11/11/2011,21.98,22.07,21.77,21.91,19.738895,1573500,64
11/14/2011,21.93,22.040001,21.52,21.59,19.450605,1690900,67
11/15/2011,21.530001,21.639999,21.360001,21.360001,19.243402,2017000,47
11/16/2011,21.190001,21.280001,20.82,20.870001,18.801954,2783000,56
11/17/2011,20.85,21.059999,20.48,20.74,18.684834,2452500,65
11/18/2011,20.860001,21.01,20.52,20.52,18.486637,3235400,34
11/21/2011,20.290001,20.34,19.950001,20.16,18.162308,3165400,0
11/22/2011,20.18,20.18,19.780001,19.860001,17.892033,1714000,71
11/23/2011,19.67,19.690001,18.76,18.77,16.910046,3887700,34
11/25/2011,18.809999,19.01,18.709999,18.709999,16.855989,1996800,53
11/28/2011,19.209999,19.459999,18.790001,19.01,17.126265,2168400,0
11/29/2011,19.139999,19.17,18.860001,19.01,17.126265,2216900,0
11/30/2011,19.5,19.700001,19.280001,19.68,17.729876,3915300,33
12/1/2011,19.690001,19.85,19.6,19.67,17.720867,2719500,0
12/2/2011,19.82,19.82,19.33,19.370001,17.450594,2961200,34
12/5/2011,19.610001,19.709999,19.32,19.379999,17.459599,2841300,0
12/6/2011,19.379999,19.469999,19.34,19.370001,17.450594,2945000,0
12/7/2011,19.219999,19.690001,19.139999,19.530001,17.594736,2900900,66
12/8/2011,19.120001,19.33,18.57,18.610001,16.7659,3208000,34
12/9/2011,18.639999,18.98,18.639999,18.93,17.054192,3103000,0
12/12/2011,18.75,18.790001,18.16,18.290001,16.477612,2997300,100
12/13/2011,18.370001,18.870001,18.33,18.389999,16.567705,3283200,0
12/14/2011,18.27,18.389999,17.969999,18,16.216352,2350300,33
12/15/2011,18.280001,18.440001,18.18,18.209999,16.405537,2050500,34
12/16/2011,18.309999,18.52,18.02,18.309999,16.495619,4341200,36
12/19/2011,18.23,18.4,17.469999,17.57,15.828957,3025600,34
12/20/2011,17.879999,18.68,17.860001,18.620001,16.774908,3500900,0
12/21/2011,18.629999,18.75,18.32,18.639999,16.792929,2834200,34
12/22/2011,18.59,18.75,18.43,18.66,16.810949,2176600,34
12/23/2011,18.709999,18.76,18.469999,18.57,16.72987,1265000,0
12/27/2011,18.48,18.719999,18.48,18.58,16.738873,1464500,33
12/28/2011,18.59,18.59,18.16,18.17,16.369501,1352300,34
12/29/2011,18.280001,18.290001,18.07,18.25,16.44157,1861600,34
12/30/2011,18.290001,18.32,18.030001,18.120001,16.324457,1598800,35
1/3/2012,18.440001,18.459999,17.889999,17.969999,16.18932,2276800,36
1/4/2012,17.91,18.030001,17.84,17.98,16.198322,1847000,34
1/5/2012,17.959999,18.110001,17.73,18.049999,16.261391,2152900,0
1/6/2012,18.01,18.129999,17.67,17.690001,15.937067,1338000,68
1/9/2012,17.68,17.700001,17.41,17.540001,15.801932,2229700,36
1/10/2012,17.780001,18,17.57,17.629999,15.883006,2459500,68
1/11/2012,17.559999,17.6,17.309999,17.59,15.846973,2332700,0
1/12/2012,17.700001,17.84,17.41,17.629999,15.883006,2176500,34
1/13/2012,17.440001,17.77,17.41,17.690001,15.937067,2699600,69
1/17/2012,17.9,17.940001,17.190001,17.24,15.531653,2959600,0
1/18/2012,17.309999,17.42,17.120001,17.24,15.531653,3143400,67
1/19/2012,17.26,17.290001,16.32,16.42,14.792911,3997200,0
1/20/2012,16.459999,16.51,16.059999,16.15,14.549667,5103500,34
1/23/2012,16.219999,17.200001,16.219999,16.629999,14.9821,6858100,42
1/24/2012,16.52,16.610001,16.24,16.5,14.864985,4459800,57
1/25/2012,16.440001,17.389999,16.4,17.33,15.612738,4008100,41
1/26/2012,17.370001,17.4,16.92,17.08,15.387514,2389800,56
1/27/2012,16.99,17,16.58,16.68,15.027148,2928300,62
1/30/2012,16.58,16.879999,16.48,16.799999,15.135256,4476500,0
1/31/2012,16.92,17.1,16.75,16.879999,15.207329,4984400,45
2/1/2012,16.91,16.99,16.700001,16.809999,15.144268,2037800,66
2/2/2012,16.83,16.92,16.59,16.860001,15.189313,2402700,34
2/3/2012,16.99,17.299999,16.870001,17.26,15.549681,1697200,39
2/6/2012,17.18,17.200001,16.85,16.950001,15.270393,1408500,41
2/7/2012,16.950001,17.16,16.719999,17.120001,15.423548,2316000,33
2/8/2012,17.1,17.23,16.98,17.120001,15.423548,2165000,49
2/9/2012,17.110001,17.18,16.84,17.08,15.387514,1424300,67
2/10/2012,16.950001,17.34,16.700001,17.32,15.603727,2161500,69
2/13/2012,17.459999,17.67,17,17.08,15.387514,1937700,0
2/14/2012,16.969999,17.1,16.66,17.049999,15.360484,2171000,26
2/15/2012,17.059999,17.200001,16.91,16.93,15.252379,1993200,42
2/16/2012,16.99,17.4,16.73,17.34,15.621741,2435700,66
2/17/2012,17.440001,17.549999,17.309999,17.5,15.765897,3604100,33
2/21/2012,17.610001,17.879999,17.5,17.77,16.009134,2258300,34
2/22/2012,17.799999,17.82,17.49,17.549999,15.810942,1408200,0
2/23/2012,17.540001,17.76,17.4,17.74,15.982107,1372900,0
2/24/2012,17.75,17.99,17.66,17.85,16.081213,1387200,46
2/27/2012,17.780001,17.790001,17.549999,17.6,15.855977,1984100,34
2/28/2012,17.49,17.66,17,17.549999,15.810942,4885800,0
2/29/2012,17.469999,17.469999,16.77,17.1,15.405527,7202200,0
3/1/2012,17.209999,17.4,17.1,17.200001,15.495621,4323400,0
3/2/2012,17.27,17.5,17.200001,17.290001,15.576708,6891000,42
3/5/2012,17.26,17.309999,17.01,17.190001,15.486614,2778400,48
3/6/2012,17,17.15,16.67,16.719999,15.063183,2438600,50
3/7/2012,16.76,16.780001,16.549999,16.620001,14.973092,3211000,0
3/8/2012,16.77,16.860001,16.6,16.690001,15.036159,2428000,66
3/9/2012,16.809999,16.870001,16.639999,16.73,15.072191,2364300,0
3/12/2012,16.74,16.83,16.42,16.48,14.846963,2105100,34
3/13/2012,16.530001,16.73,16.450001,16.719999,15.063183,3433300,36
3/14/2012,16.73,16.9,16.540001,16.6,14.955073,2963200,0
3/15/2012,16.59,16.629999,16.27,16.41,14.783905,2500800,0
3/16/2012,16.33,16.77,16.299999,16.77,15.108227,4881300,0
3/19/2012,16.73,16.780001,16.389999,16.41,14.783905,2294200,33
3/20/2012,16.370001,16.52,16.15,16.48,14.846963,4235500,0
3/21/2012,16.51,16.99,16.42,16.92,15.243365,5313000,0
3/22/2012,16.790001,16.82,16.459999,16.65,15.000121,3020900,0
3/23/2012,16.610001,16.889999,16.549999,16.709999,15.054175,2260300,0
3/26/2012,16.870001,16.959999,16.34,16.58,14.937059,2787700,44
3/27/2012,16.629999,16.709999,16.33,16.5,14.864985,2188800,0
3/28/2012,16.51,16.559999,16.059999,16.110001,14.513629,2041800,0
3/29/2012,16.040001,16.08,15.53,15.74,14.180292,4795400,0
3/30/2012,15.85,15.85,15.63,15.67,14.117231,3221300,0
4/2/2012,15.66,15.69,15.43,15.6,14.054168,2452100,36
4/3/2012,15.56,15.66,15.25,15.5,13.964075,2765100,0
4/4/2012,15.58,15.78,15.46,15.55,14.009123,3978700,45
4/5/2012,15.48,15.55,15.09,15.18,13.675786,2183400,0
4/9/2012,15,15.06,14.8,14.86,13.387494,2585000,33
4/10/2012,14.84,14.94,14.54,14.62,13.171277,2727400,0
4/11/2012,14.79,14.87,14.59,14.65,13.198305,3656300,35
4/12/2012,14.64,14.87,14.54,14.74,13.279386,4237100,0
4/13/2012,14.67,14.84,14.49,14.58,13.135242,3227800,45
4/16/2012,14.66,14.76,14.29,14.34,12.919022,4113300,34
4/17/2012,14.75,15.25,14.6,15.03,13.540651,5352300,31
4/18/2012,15.01,15.17,14.85,14.97,13.486595,5188900,31
4/19/2012,14.92,15.1,14.75,15.06,13.567677,4052100,63
4/20/2012,15.1,15.44,15.06,15.39,13.864976,3564700,39
4/23/2012,15.24,15.44,15.17,15.35,13.828942,2905900,45
4/24/2012,15.35,16.040001,15.34,15.9,14.324439,4625500,0
4/25/2012,16.040001,16.469999,15.92,16.360001,14.738857,5003300,0
4/26/2012,16.360001,16.719999,16.25,16.690001,15.036159,4725100,62
4/27/2012,16.709999,16.879999,16.4,16.629999,14.9821,3034200,31
4/30/2012,16.549999,17.030001,16.5,17,15.315438,3010900,31
5/1/2012,16.93,17.059999,16.83,16.969999,15.288412,3911100,33
5/2/2012,16.92,16.92,16.549999,16.610001,14.964084,3449800,42
5/3/2012,16.030001,16.49,15.6,16.209999,14.603723,5639800,0
5/4/2012,16.139999,16.16,15.16,15.47,13.93705,8025800,30
5/7/2012,15.46,15.73,15.33,15.49,13.955067,3961400,30
5/8/2012,15.38,15.42,14.95,15.16,13.657767,4925000,31
5/9/2012,15,15.56,14.81,15.42,13.892005,4319900,32
5/10/2012,15.69,16.280001,15.66,16.129999,14.531648,6104900,0
5/11/2012,16.049999,16.459999,16,16.290001,14.675797,4138900,66
5/14/2012,16.120001,16.290001,16.01,16.07,14.477593,3952100,43
5/15/2012,16.01,16.15,15.62,15.72,14.162277,2952400,46
5/16/2012,15.77,16.049999,15.77,15.77,14.207321,3610200,0
5/17/2012,15.78,15.98,15.5,15.62,14.072186,4130300,47
5/18/2012,15.66,15.76,15.32,15.44,13.91002,3055300,31
5/21/2012,15.49,15.79,15.36,15.76,14.198315,2699200,34
5/22/2012,15.74,16,15.67,15.84,14.270384,3116800,43
5/23/2012,15.71,15.83,15.27,15.67,14.117231,3521300,0
5/24/2012,15.72,15.83,15.54,15.69,14.135249,2194500,60
5/25/2012,15.73,15.9,15.59,15.64,14.090204,1999800,31
5/29/2012,15.75,15.87,15.6,15.72,14.162277,1492100,64
5/30/2012,15.57,15.64,15.21,15.32,13.801912,2153100,32
5/31/2012,15.37,15.47,15.04,15.32,13.801912,2633500,33
6/1/2012,15.08,15.12,14.82,14.84,13.369475,2770000,0
6/4/2012,14.89,15.15,14.65,15.14,13.639751,3730400,0
6/5/2012,15.06,15.6,15.06,15.49,13.955067,2397100,31
6/6/2012,15.61,16.09,15.56,16.07,14.477593,3415600,32
6/7/2012,16.209999,16.299999,15.74,15.82,14.252369,2602200,0
6/8/2012,15.78,16.01,15.65,15.93,14.351466,3157000,54
6/11/2012,16.1,16.280001,15.24,15.24,13.729841,4430600,0
6/12/2012,15.27,15.33,14.94,15.3,13.783895,4145000,0
6/13/2012,15.26,15.26,14.94,15.03,13.540651,3944400,0
6/14/2012,15.07,15.25,14.83,15.09,13.594702,5443900,31
6/15/2012,15.15,15.15,14.69,15.02,13.531641,4136900,62
6/18/2012,14.91,15.22,14.86,15.21,13.702812,3473500,32
6/19/2012,15.26,15.87,15.26,15.84,14.270384,3586000,33
6/20/2012,15.87,15.98,15.7,15.81,14.243359,4410700,0
6/21/2012,15.85,15.89,15.22,15.26,13.747858,3020500,0
6/22/2012,15.36,15.73,15.18,15.61,14.063176,3489600,0
6/25/2012,15.49,15.62,15.26,15.5,13.964075,2635700,31
6/26/2012,15.51,15.7,15.33,15.61,14.063176,3272200,62
6/27/2012,15.71,16.629999,15.66,16.549999,14.910027,4243600,32
6/28/2012,16.41,16.860001,16.299999,16.83,15.162287,4828900,33
6/29/2012,17.16,17.49,17.01,17.360001,15.639767,5424900,0
7/2/2012,17.440001,17.48,17.16,17.26,15.549681,2792300,0
7/3/2012,17.290001,17.700001,17.27,17.67,15.919046,2141100,0
7/5/2012,17.559999,17.629999,17.26,17.309999,15.594723,2858200,31
7/6/2012,17.09,17.530001,16.93,17.139999,15.441566,3192200,94
7/9/2012,17.08,17.209999,16.85,16.950001,15.270393,2382700,32
7/10/2012,17.1,17.1,16.66,16.83,15.162287,2200100,44
7/11/2012,16.809999,17.17,16.77,17.1,15.405527,2358000,34
7/12/2012,16.98,17.309999,16.889999,17.23,15.522644,2516900,44
7/13/2012,17.309999,17.700001,17.27,17.6,15.855977,2380700,45
7/16/2012,17.65,17.65,17.299999,17.459999,15.729854,2361800,48
7/17/2012,17.549999,17.690001,17.42,17.49,15.756883,2890900,32
7/18/2012,17.469999,17.98,17.4,17.93,16.153288,2899600,31
7/19/2012,17.92,18.139999,17.75,18.1,16.306435,3568900,0
7/20/2012,17.969999,18.35,17.92,18.049999,16.261391,2248600,68
7/23/2012,20,20.120001,19.219999,19.52,17.585726,22075200,0
7/24/2012,19.49,19.49,18.559999,18.75,16.892031,11366900,45
7/25/2012,18.85,19.16,18.76,19.02,17.135277,5615100,31
7/26/2012,19.26,19.68,18.98,19.6,17.657799,5721200,32
7/27/2012,19.67,19.870001,19.42,19.780001,17.81996,4791400,33
7/30/2012,19.700001,19.889999,19.639999,19.889999,18.000967,3877000,76
7/31/2012,19.809999,19.959999,19.709999,19.82,17.937614,4179600,0
8/1/2012,19.83,20.01,19.620001,19.75,17.874262,4216000,0
8/2/2012,19.549999,19.690001,18.83,19.09,17.276945,6949600,0
8/3/2012,19.379999,19.6,19.18,19.41,17.566553,3618900,0
8/6/2012,19.5,19.74,19.389999,19.59,17.729458,2366800,32
8/7/2012,19.610001,19.99,19.51,19.540001,17.684214,4155700,31
8/8/2012,19.809999,20.299999,19.67,20.24,18.317724,5796100,0
8/9/2012,20.17,21.059999,20.15,20.879999,18.896938,8100400,40
8/10/2012,20.82,20.889999,20.469999,20.860001,18.878845,3442000,32
8/13/2012,20.83,20.879999,20.5,20.67,18.706886,2003600,0
8/14/2012,20.709999,20.91,20.540001,20.91,18.924097,2643200,58
8/15/2012,20.85,20.959999,20.629999,20.870001,18.887897,2453600,0
8/16/2012,20.959999,21.09,20.82,20.99,18.996496,3184900,41
8/17/2012,21,21.82,20.9,21.540001,19.494263,5669800,30
8/20/2012,21.549999,22.290001,21.389999,22.26,20.145884,6723400,0
8/21/2012,22.26,22.92,21.690001,21.85,19.774824,7496800,40
8/22/2012,21.75,21.9,21.42,21.48,19.439957,5016400,0
8/23/2012,21.5,21.52,20.99,21.209999,19.195606,4758300,0
8/24/2012,21.18,21.25,21.030001,21.18,19.168451,3077800,0
8/27/2012,21.24,21.33,21.01,21.200001,19.186554,2741700,36
8/28/2012,21.139999,21.309999,21.09,21.16,19.150356,2841000,37
8/29/2012,21.17,21.27,21.129999,21.200001,19.186554,3040500,0
8/30/2012,21.049999,21.26,20.99,21.209999,19.195606,3288400,39
8/31/2012,21.299999,21.389999,21.17,21.34,19.313253,2622600,0
9/4/2012,21.299999,21.6,21.08,21.530001,19.48521,3347100,0
9/5/2012,21.51,21.530001,21.25,21.360001,19.331356,3612500,38
9/6/2012,21.450001,22.360001,21.379999,22.33,20.209225,8270200,72
9/7/2012,22.27,22.290001,21.360001,21.780001,19.711472,5547000,0
9/10/2012,22.110001,22.290001,21.93,21.959999,19.874372,3654000,0
9/11/2012,21.959999,22.35,21.790001,22.309999,20.191132,5326800,0
9/12/2012,22.309999,22.41,22.049999,22.34,20.218283,5117300,51
9/13/2012,22.370001,22.370001,21.42,21.799999,19.729561,8500000,35
9/14/2012,21.799999,22.25,21.77,22.1,20.001078,4018400,35
9/17/2012,22.059999,22.16,21.709999,21.77,19.702419,3400100,46
9/18/2012,21.41,21.690001,21.379999,21.450001,19.412811,3770300,40
9/19/2012,21.5,21.6,21.309999,21.450001,19.412811,4486000,35
9/20/2012,21.41,21.629999,21.27,21.48,19.439957,4048600,35
9/21/2012,21.559999,21.91,21.530001,21.889999,19.811018,8862300,34
9/24/2012,21.809999,22.139999,21.77,22.02,19.928671,3681600,35
9/25/2012,22.059999,22.16,21.67,21.719999,19.657162,4991300,0
9/26/2012,21.76,21.799999,21.25,21.4,19.367554,3841200,47
9/27/2012,21.42,21.879999,21.41,21.58,19.530464,4463500,33
9/28/2012,21.530001,21.709999,21.07,21.389999,19.358509,5451800,33
10/1/2012,21.360001,21.92,21.360001,21.629999,19.575714,3679700,34
10/2/2012,21.780001,21.91,21.620001,21.860001,19.783873,3598500,0
10/3/2012,21.93,22.530001,21.9,22.18,20.073475,5534700,0
10/4/2012,22.26,22.67,22.17,22.620001,20.471695,2906900,0
10/5/2012,22.690001,22.92,22.41,22.76,20.598391,2737900,0
10/8/2012,22.65,22.950001,22.549999,22.950001,20.770348,2955200,0
10/9/2012,22.879999,23.5,22.879999,23.09,20.897047,4599600,0
10/10/2012,23.110001,23.200001,22.870001,23.02,20.8337,2719600,0
10/11/2012,23.17,23.780001,23.1,23.65,21.403868,4204700,0
10/12/2012,23.719999,23.75,22.99,23.02,20.8337,2870300,0
10/15/2012,23.120001,23.299999,22.799999,23.27,21.059961,3190600,50
10/16/2012,23.190001,23.370001,22.790001,23.23,21.023758,3970000,48
10/17/2012,23.41,23.5,23.17,23.440001,21.213806,3040300,46
10/18/2012,23.309999,23.719999,23.24,23.27,21.059961,5100000,0
10/19/2012,23.200001,23.379999,23.15,23.280001,21.06901,2934700,0
10/22/2012,23.290001,23.5,22.9,23.02,20.8337,4644800,100
10/23/2012,22.66,22.74,21.77,22.4,20.272579,6480700,0
10/24/2012,22.549999,22.879999,22.34,22.52,20.381187,4016000,0
10/25/2012,22.65,22.76,22.059999,22.25,20.136833,3352700,0
10/26/2012,22.52,22.59,21.809999,21.940001,19.856276,6331900,48
10/31/2012,22.07,22.24,21.48,21.559999,19.592731,4119900,0
11/1/2012,21.389999,21.809999,21.34,21.549999,19.583645,5284600,0
11/2/2012,21.540001,21.719999,21.18,21.209999,19.274672,3472700,0
11/5/2012,21.559999,21.639999,20.959999,21,19.083834,3385100,0
11/6/2012,21.17,21.83,21.129999,21.290001,19.34737,3905300,0
11/7/2012,21.110001,21.139999,20.57,20.790001,18.892992,6315300,74
11/8/2012,20.83,21.059999,20.620001,20.620001,18.738508,2875600,0
11/9/2012,20.559999,21.030001,20.43,20.530001,18.656717,6263700,33
11/12/2012,20.34,21,20.030001,20.209999,18.365915,4458800,0
11/13/2012,20.07,20.190001,19.620001,19.67,17.875189,7952900,100
11/14/2012,19.52,19.74,19.34,19.42,17.647999,5848100,0
11/15/2012,19.48,19.66,19.15,19.59,17.802486,3112900,0
11/16/2012,19.629999,19.889999,19.280001,19.780001,17.975151,4193600,32
11/19/2012,19.950001,19.950001,19.49,19.75,17.947889,4525600,33
11/20/2012,19.65,19.83,19.379999,19.809999,18.002413,4713400,33
11/21/2012,19.92,20.059999,19.74,19.98,18.156902,2459100,0
11/23/2012,19.959999,20.08,19.719999,19.950001,18.129637,1194000,32
11/26/2012,19.85,20.219999,19.68,20.209999,18.365915,3037100,0
11/27/2012,20.129999,20.799999,19.93,20.67,18.783941,6130000,0
11/28/2012,20.530001,20.83,20.26,20.799999,18.902081,2497500,66
11/29/2012,20.959999,21.139999,20.719999,21.02,19.102007,3239700,0
11/30/2012,21.07,21.360001,20.9,21.1,19.174709,4807400,0
12/3/2012,21.190001,21.23,20.83,21.129999,19.201965,4665100,29
12/4/2012,21.120001,21.35,21.07,21.219999,19.283756,2915500,0
12/5/2012,21.209999,21.82,21.08,21.73,19.747219,4394700,33
12/6/2012,21.73,22.129999,21.73,21.92,19.919884,4146100,36
12/7/2012,21.950001,22.07,21.75,21.879999,19.88353,2862300,0
12/10/2012,21.85,22.459999,21.719999,22.18,20.156158,4174800,100
12/11/2012,22.24,22.58,22.17,22.440001,20.392439,4346500,33
12/12/2012,22.459999,22.76,22.16,22.58,20.519659,4285100,0
12/13/2012,22.49,22.879999,22.379999,22.74,20.66507,5647800,0
12/14/2012,22.77,23.540001,22.75,23,20.901344,21036400,66
12/17/2012,23.209999,23.5,23.17,23.450001,21.310278,22932900,0
12/18/2012,23.5,23.74,23.110001,23.110001,21.001307,9708800,99
12/19/2012,23.09,23.129999,22.27,22.780001,20.701412,12900300,76
12/20/2012,22.879999,23.209999,22.790001,23.190001,21.074003,4283000,0
12/21/2012,22.959999,23.02,22.549999,22.870001,20.783205,6840400,49
12/24/2012,22.84,22.879999,22.530001,22.76,20.683237,1584600,49
12/26/2012,22.780001,22.940001,22.559999,22.6,20.537838,2730300,100
12/27/2012,22.59,22.98,22.48,22.93,20.837725,3383400,50
12/28/2012,22.84,22.98,22.57,22.59,20.528751,2227900,53
12/31/2012,22.530001,23.030001,22.379999,22.99,20.892252,3078800,48
1/2/2013,23.379999,23.4,22.620001,22.9,20.810465,7480100,0
1/3/2013,22.84,23.09,22.639999,22.959999,20.86499,5812000,51
1/4/2013,23.030001,23.35,22.860001,23.18,21.064915,2875900,56
1/7/2013,23.110001,23.18,22.639999,22.68,20.610538,4264200,100
1/8/2013,22.639999,22.879999,22.6,22.879999,20.792282,6008200,50
1/9/2013,22.940001,23,22.719999,22.799999,20.719587,3153500,0
1/10/2013,22.860001,23.16,22.66,23.139999,21.028564,2782300,52
1/11/2013,23.620001,23.809999,23.360001,23.559999,21.41024,3965500,55
1/14/2013,23.5,23.540001,23.15,23.200001,21.083092,3481700,0
1/15/2013,23.030001,23.73,23.030001,23.42,21.283018,4434100,77
1/16/2013,23.34,23.389999,23.17,23.26,21.137615,3215700,0
1/17/2013,23.43,23.76,23.360001,23.68,21.519291,3535100,0
1/18/2013,23.73,23.889999,23.379999,23.889999,21.710129,3279000,56
1/22/2013,23.82,24.27,23.690001,23.92,21.737387,4817600,50
1/23/2013,23.879999,23.9,23.6,23.879999,21.701038,3558300,0
1/24/2013,23.860001,24.08,23.620001,23.67,21.510204,3325300,0
1/25/2013,23.799999,23.82,23.48,23.59,21.437508,2862100,55
1/28/2013,23.57,23.620001,23.200001,23.58,21.428419,3746800,0
1/29/2013,23.52,23.93,23.450001,23.879999,21.701038,4177900,0
1/30/2013,23.65,23.950001,23.59,23.860001,21.764898,2358600,60
1/31/2013,23.809999,24.139999,23.790001,24,21.892603,3513100,0
2/1/2013,24.24,24.24,23.940001,24.049999,21.938208,2100200,0
2/4/2013,23.959999,24,23.610001,23.65,21.573336,1686000,0
2/5/2013,23.709999,23.83,23.59,23.719999,21.637188,1763300,60
2/6/2013,23.57,24.290001,23.530001,24.27,22.138895,3544000,0
2/7/2013,24.299999,24.360001,24.059999,24.16,22.038549,4279900,56
2/8/2013,24.139999,24.190001,23.92,24.129999,22.011187,1400500,0
2/11/2013,24.040001,24.190001,23.940001,24.120001,22.002064,1692800,71
2/12/2013,24.15,24.559999,24.110001,24.24,22.111528,2572300,34
2/13/2013,24.209999,24.35,24.049999,24.120001,22.002064,2624000,53
2/14/2013,24.01,24.209999,23.870001,23.889999,21.792263,3499300,0
2/15/2013,24,24.09,23.83,23.940001,21.837875,2998200,0
2/19/2013,24,24.559999,23.940001,24.530001,22.376064,4430500,33
2/20/2013,24.5,24.5,24.02,24.02,21.910845,5447600,0
2/21/2013,24,24.139999,23.82,23.950001,21.846996,3000300,34
2/22/2013,23.99,24.1,23.879999,24.030001,21.919968,2536200,0
2/25/2013,24.1,24.370001,23.639999,23.65,21.573336,2502300,0
2/26/2013,23.709999,24.01,23.43,23.83,21.73753,3734400,66
2/27/2013,23.82,24.25,23.799999,24,21.892603,4475700,34
2/28/2013,24.07,24.299999,23.85,24,21.892603,6975300,0
3/1/2013,24.030001,24.280001,23.82,24,21.892603,3604800,100
3/4/2013,24,24.129999,23.93,24.129999,22.011187,3733700,0
3/5/2013,24.27,24.549999,24.200001,24.48,22.330454,4709600,33
3/6/2013,24.559999,24.73,24.459999,24.59,22.430799,5591100,34
3/7/2013,24.629999,24.77,24.5,24.700001,22.531139,3426600,36
3/8/2013,24.74,24.940001,24.389999,24.879999,22.695328,3709600,34
3/11/2013,24.879999,25.32,24.83,25.209999,22.996353,3373800,0
3/12/2013,25.23,25.379999,25.030001,25.33,23.105818,3786600,34
3/13/2013,25.35,25.540001,25.24,25.370001,23.142307,3101000,34
3/14/2013,25.440001,25.870001,25.33,25.870001,23.598402,4908900,0
3/15/2013,25.780001,26.34,25.66,26.09,23.799082,5848400,33
3/18/2013,25.9,26.4,25.780001,26.110001,23.817329,4067500,34
3/19/2013,26.15,26.24,25.790001,25.969999,23.689621,3375900,34
3/20/2013,26.1,26.129999,25.92,25.98,23.698742,5769900,35
3/21/2013,25.860001,26.129999,25.719999,25.73,23.470694,2823000,36
3/22/2013,25.75,25.950001,25.59,25.780001,23.516306,2069300,34
3/25/2013,25.92,26.040001,25.5,25.690001,23.434212,2994700,0
3/26/2013,25.870001,25.969999,25.620001,25.799999,23.53455,3035100,68
3/27/2013,25.620001,26.25,25.59,26.24,23.935915,3670900,36
3/28/2013,26.299999,26.51,26.219999,26.49,24.16396,3761900,68
4/1/2013,26.41,26.540001,26.299999,26.5,24.173079,1999100,0
4/2/2013,26.6,26.879999,26.530001,26.620001,24.282547,3315600,34
4/3/2013,26.690001,26.700001,26.23,26.35,24.036253,3452800,69
4/4/2013,26.33,26.639999,26.26,26.389999,24.072741,2353900,0
4/5/2013,26.09,26.549999,26.07,26.35,24.036253,2028100,67
