Date,Open,High,Low,Close,Adj Close,Volume,Google Trends
9/29/2011,35.560001,36.18,33.82,34.82,34.82,133200,0
9/30/2011,34.299999,35,33.810001,34,34,273900,0
10/3/2011,33.599998,34.07,32.02,32.529999,32.529999,289400,79
10/4/2011,32.25,35.57,32.02,35.5,35.5,336100,0
10/5/2011,34.43,36.279999,34.419998,35.759998,35.759998,134700,83
10/6/2011,35.82,37.27,35.48,37.169998,37.169998,91200,0
10/7/2011,37.41,37.959999,35.169998,35.32,35.32,118800,0
10/10/2011,35.990002,37.240002,35.580002,36.580002,36.580002,130500,0
10/11/2011,36.279999,37.16,36.099998,36.91,36.91,111900,0
10/12/2011,37.240002,38.52,37.110001,38.27,38.27,96200,82
10/13/2011,38,38.369999,37.709999,38.02,38.02,80900,0
10/14/2011,38.290001,38.689999,37.380001,38.630001,38.630001,76800,0
10/17/2011,38.240002,38.48,37.560001,37.759998,37.759998,186200,0
10/18/2011,37.549999,37.549999,27.200001,31.01,31.01,2262200,0
10/19/2011,31.110001,31.99,30.049999,30.92,30.92,712600,0
10/20/2011,31.059999,31.82,30.34,31.690001,31.690001,398500,0
10/21/2011,32.259998,32.360001,31.690001,32.119999,32.119999,490000,0
10/24/2011,32.279999,35.029999,31.780001,34.310001,34.310001,343100,77
10/25/2011,33.970001,34.93,33.41,33.549999,33.549999,142900,0
10/26/2011,33.66,35.720001,32.240002,34.869999,34.869999,341400,0
10/27/2011,36.130001,37.700001,35.790001,37.009998,37.009998,279300,0
10/28/2011,36.880001,37.450001,36.110001,36.57,36.57,106900,0
10/31/2011,35.950001,36.860001,35.459999,35.810001,35.810001,161300,0
11/1/2011,34.650002,35.790001,34.34,34.75,34.75,215800,81
11/2/2011,35.07,35.07,33.630001,34.16,34.16,150300,0
11/3/2011,34.650002,35.349998,33.84,35.080002,35.080002,178300,0
11/4/2011,34.790001,35.560001,33.59,35.43,35.43,60900,0
11/7/2011,35.450001,36.209999,34.43,34.580002,34.580002,211100,0
11/8/2011,34.040001,36.880001,33.419998,36.580002,36.580002,308200,0
11/9/2011,35.720001,36.849998,35.68,35.990002,35.990002,187800,0
11/10/2011,36.540001,36.779999,35.830002,36.150002,36.150002,249800,80
11/11/2011,36.5,37.84,36.25,37.639999,37.639999,127900,0
11/14/2011,37.52,37.52,36.630001,37.07,37.07,89000,0
11/15/2011,36.82,38.240002,36.330002,37.200001,37.200001,188500,82
11/16/2011,36.810001,37.619999,36.610001,36.880001,36.880001,152000,0
11/17/2011,36.709999,37.709999,36.290001,36.75,36.75,131200,0
11/18/2011,36.75,37.66,35.66,36,36,188900,0
11/21/2011,35.299999,35.900002,35,35.849998,35.849998,223100,0
11/22/2011,35.73,37.25,35.73,37.240002,37.240002,279500,0
11/23/2011,36.889999,37.790001,36.48,36.990002,36.990002,620200,0
11/25/2011,36.759998,37.869999,36.110001,36.43,36.43,98100,0
11/28/2011,37.52,37.52,36.259998,36.560001,36.560001,177600,0
11/29/2011,36.529999,37.759998,36.529999,37.360001,37.360001,302500,0
11/30/2011,38.59,39.290001,37.66,38.32,38.32,198100,0
12/1/2011,38.060001,38.360001,37.5,38.279999,38.279999,155900,0
12/2/2011,38.700001,39.259998,38.310001,38.5,38.5,139200,0
12/5/2011,39.130001,39.130001,38.099998,38.32,38.32,106600,0
12/6/2011,38.299999,38.75,38.130001,38.25,38.25,102300,0
12/7/2011,37.959999,38.34,37.349998,38.27,38.27,138900,0
12/8/2011,37.950001,38.259998,37.130001,37.139999,37.139999,124200,0
12/9/2011,37.889999,39.869999,36.509998,39.59,39.59,150100,0
12/12/2011,39.259998,39.560001,38.52,39.560001,39.560001,242200,0
12/13/2011,39.720001,40.279999,39.32,39.77,39.77,240100,0
12/14/2011,39.860001,40.220001,39.040001,40.029999,40.029999,255400,0
12/15/2011,40.18,41.220001,39.919998,40.689999,40.689999,297500,0
12/16/2011,40.93,42.119999,40.540001,41.57,41.57,418000,0
12/19/2011,41.860001,42.82,41.75,41.900002,41.900002,215800,0
12/20/2011,42.459999,42.889999,41.900002,42.82,42.82,191400,80
12/21/2011,42.869999,43.970001,42.32,43.939999,43.939999,242700,0
12/22/2011,44.02,44.709999,43.75,43.900002,43.900002,233400,0
12/23/2011,44.07,44.75,43.470001,43.700001,43.700001,231900,0
12/27/2011,43.580002,45.23,43.529999,45.099998,45.099998,201600,0
12/28/2011,45,45,43.290001,43.560001,43.560001,117500,0
12/29/2011,43.779999,44.169998,43.560001,43.599998,43.599998,140300,0
12/30/2011,43.580002,43.810001,42.91,43.279999,43.279999,205300,0
1/3/2012,44.139999,44.349998,42.5,42.849998,42.849998,210300,0
1/4/2012,42.77,43,41.990002,42.880001,42.880001,261700,0
1/5/2012,42.889999,43.700001,42.48,42.66,42.66,329700,0
1/6/2012,42.560001,43,42.16,42.529999,42.529999,163300,0
1/9/2012,42.720001,42.740002,41.939999,42.25,42.25,296600,0
1/10/2012,42.77,43.59,42.73,43.41,43.41,171700,0
1/11/2012,43.330002,44.049999,42.939999,44,44,102300,0
1/12/2012,44.200001,44.93,44.169998,44.740002,44.740002,159000,0
1/13/2012,44.209999,44.970001,44.080002,44.810001,44.810001,110000,0
1/17/2012,44.950001,46.169998,44.810001,45.290001,45.290001,184100,0
1/18/2012,45.009998,46.959999,42.93,43,43,500200,0
1/19/2012,43.009998,44.099998,42.240002,42.630001,42.630001,261900,0
1/20/2012,42.48,43.23,41.720001,42.049999,42.049999,202200,0
1/23/2012,42.150002,42.150002,40.700001,41,41,176000,0
1/24/2012,40.73,42.029999,40.580002,41.959999,41.959999,201200,0
1/25/2012,41.880001,42.860001,41.509998,42.66,42.66,121500,70
1/26/2012,42.709999,42.830002,41.02,41.279999,41.279999,80400,0
1/27/2012,41.049999,41.580002,40.16,41.32,41.32,95300,0
1/30/2012,41.029999,41.240002,40.419998,40.59,40.59,102400,0
1/31/2012,40.900002,41.27,40.169998,40.189999,40.189999,166800,0
2/1/2012,40.389999,42.080002,40.009998,42.040001,42.040001,195500,0
2/2/2012,41.880001,42.470001,41,41.189999,41.189999,124200,0
2/3/2012,41.810001,41.889999,41.290001,41.459999,41.459999,150900,0
2/6/2012,41.25,41.25,40.25,40.560001,40.560001,95400,0
2/7/2012,40.380001,40.619999,40.060001,40.470001,40.470001,167000,0
2/8/2012,40.619999,41.41,40.380001,41.139999,41.139999,120400,0
2/9/2012,41.330002,42.310001,41.200001,41.919998,41.919998,108000,0
2/10/2012,41.619999,41.619999,40.48,40.650002,40.650002,117100,0
2/13/2012,40.810001,41.73,40.549999,41.549999,41.549999,97300,0
2/14/2012,41.389999,41.439999,40.700001,41.290001,41.290001,130300,0
2/15/2012,41.41,41.939999,41.369999,41.669998,41.669998,147600,66
2/16/2012,41.52,42.259998,40.939999,41.790001,41.790001,122100,0
2/17/2012,41.939999,42.610001,41.360001,42.02,42.02,116000,0
2/21/2012,42.18,42.68,41.650002,42.119999,42.119999,117500,0
2/22/2012,41.990002,42.73,41.75,42.700001,42.700001,107000,0
2/23/2012,42.700001,43.27,42.57,43,43,102000,79
2/24/2012,43.049999,43.540001,43,43.310001,43.310001,83400,0
2/27/2012,43.220001,44.369999,43,43.959999,43.959999,160700,83
2/28/2012,43.459999,43.779999,40.970001,41.330002,41.330002,416700,0
2/29/2012,42.740002,44.130001,38.779999,39.16,39.16,779500,0
3/1/2012,39.060001,39.279999,37.779999,38.889999,38.889999,296900,0
3/2/2012,38.799999,38.990002,37.950001,38.259998,38.259998,165200,0
3/5/2012,38.34,39.02,37.830002,38.540001,38.540001,231700,82
3/6/2012,38.119999,38.689999,37.830002,38.240002,38.240002,138600,0
3/7/2012,38.41,38.650002,38.09,38.290001,38.290001,268900,0
3/8/2012,38.48,39.169998,38.25,39.029999,39.029999,167500,0
3/9/2012,38.970001,39.509998,38.880001,39,39,202700,0
3/12/2012,39.099998,39.57,38.900002,39.48,39.48,366700,0
3/13/2012,39.77,40,39.369999,39.98,39.98,161800,0
3/14/2012,39.860001,40.080002,39.09,39.419998,39.419998,229200,0
3/15/2012,39.34,39.43,38.52,39.259998,39.259998,217700,77
3/16/2012,39.32,40,38.709999,39.470001,39.470001,218600,0
3/19/2012,39.790001,39.900002,39.290001,39.630001,39.630001,127900,0
3/20/2012,39.509998,39.869999,39.130001,39.52,39.52,102600,0
3/21/2012,39.580002,39.84,39.07,39.380001,39.380001,123200,0
3/22/2012,39.150002,39.349998,38.389999,38.560001,38.560001,134600,0
3/23/2012,38.52,38.66,37.689999,38.23,38.23,180200,81
3/26/2012,38.580002,39.369999,38.580002,38.900002,38.900002,234300,0
3/27/2012,38.450001,38.740002,37.900002,38.029999,38.029999,398500,0
3/28/2012,38.139999,38.560001,37.02,37.470001,37.470001,190200,0
3/29/2012,37.400002,38.380001,36.869999,38.240002,38.240002,152100,0
3/30/2012,38.529999,38.529999,37.970001,38,38,115100,0
4/2/2012,37.799999,38.330002,37.68,38.32,38.32,131500,0
4/3/2012,39.200001,39.900002,38.080002,38.25,38.25,219100,80
4/4/2012,37.830002,38.16,37.330002,37.75,37.75,269600,0
4/5/2012,37.529999,38.119999,37.150002,38,38,152700,0
4/9/2012,37.349998,37.490002,36.639999,36.919998,36.919998,167100,82
4/10/2012,36.959999,37.099998,36.349998,36.5,36.5,230400,0
4/11/2012,36.799999,37.360001,36.099998,37.23,37.23,137600,0
4/12/2012,37.52,37.950001,36.959999,37.82,37.82,92900,0
4/13/2012,37.900002,38.110001,36.610001,36.75,36.75,144000,0
4/16/2012,36.759998,36.759998,35.41,36.099998,36.099998,113600,0
4/17/2012,36.299999,36.830002,35.740002,35.759998,35.759998,656700,0
4/18/2012,35.549999,35.900002,35.07,35.150002,35.150002,315500,0
4/19/2012,35.09,35.41,34.610001,35.09,35.09,191100,0
4/20/2012,35.400002,35.52,34.970001,35.049999,35.049999,152300,0
4/23/2012,34.689999,34.73,33.810001,34.490002,34.490002,109200,0
4/24/2012,34.389999,35.310001,34.389999,34.98,34.98,306500,0
4/25/2012,35.290001,35.59,34.549999,34.810001,34.810001,127700,0
4/26/2012,34.830002,35.48,34.830002,35,35,134900,0
4/27/2012,34.869999,35.349998,34.150002,34.84,34.84,188000,0
4/30/2012,34.830002,35.279999,34.669998,34.720001,34.720001,128200,0
5/1/2012,34.580002,34.860001,33.290001,33.52,33.52,227000,0
5/2/2012,33.459999,33.59,32.549999,33,33,158000,0
5/3/2012,33.040001,33.16,31.83,31.9,31.9,176100,0
5/4/2012,31.790001,31.93,30.84,31.110001,31.110001,216600,0
5/7/2012,31.17,31.57,30.65,31.1,31.1,223300,0
5/8/2012,30.99,31.219999,30.629999,30.889999,30.889999,166500,0
5/9/2012,30.780001,31.1,30.719999,30.889999,30.889999,202500,0
5/10/2012,30.93,32.509998,30.93,31.870001,31.870001,380000,0
5/11/2012,27.75,30.559999,27.059999,28.09,28.09,1183700,80
5/14/2012,27.76,28.059999,26.85,26.98,26.98,529800,0
5/15/2012,27.08,27.83,27.030001,27.77,27.77,243400,0
5/16/2012,27.790001,28.25,27.66,28.030001,28.030001,266000,0
5/17/2012,28.09,28.16,27.42,28.049999,28.049999,217700,0
5/18/2012,27.969999,28.57,27.9,28.33,28.33,220000,0
5/21/2012,28.290001,29.110001,28.01,28.99,28.99,214800,0
5/22/2012,29.030001,29.700001,28.84,29.17,29.17,269200,0
5/23/2012,28.870001,29.18,28.15,28.5,28.5,339000,0
5/24/2012,28.540001,28.540001,27.790001,28.32,28.32,160500,0
5/25/2012,28.290001,29.219999,28.139999,29.01,29.01,155000,0
5/29/2012,29.290001,29.639999,29.01,29.559999,29.559999,147400,0
5/30/2012,29.27,29.5,29.01,29.190001,29.190001,323200,0
5/31/2012,29.09,29.18,28.219999,28.43,28.43,207500,0
6/1/2012,27.91,28.959999,27.889999,28.549999,28.549999,418600,0
6/4/2012,28.700001,30.52,28.370001,30.42,30.42,216200,0
6/5/2012,30.18,30.969999,30.18,30.82,30.82,130900,0
6/6/2012,31.120001,31.620001,30.889999,31.370001,31.370001,141700,0
6/7/2012,31.709999,31.889999,30.709999,30.790001,30.790001,187200,0
6/8/2012,30.73,31.58,30.299999,31.35,31.35,111000,0
6/11/2012,31.5,32.029999,30.4,30.42,30.42,109100,0
6/12/2012,30.450001,30.719999,29.620001,29.860001,29.860001,131300,0
6/13/2012,29.82,30.120001,28.950001,29.16,29.16,174100,0
6/14/2012,29.219999,29.77,29.07,29.629999,29.629999,123600,70
6/15/2012,29.549999,29.780001,29.26,29.280001,29.280001,195500,0
6/18/2012,29.16,29.41,28.709999,29.24,29.24,254100,0
6/19/2012,29.389999,30.91,29.389999,30.73,30.73,120200,0
6/20/2012,30.530001,31.360001,30.530001,30.889999,30.889999,120500,0
6/21/2012,30.780001,31.030001,29.950001,30.120001,30.120001,129000,0
6/22/2012,30.33,30.33,29.709999,30.219999,30.219999,268500,0
6/25/2012,29.860001,30.4,29.58,30.24,30.24,93400,0
6/26/2012,30.41,31.1,30.049999,30.82,30.82,171500,0
6/27/2012,30.82,30.92,30.440001,30.780001,30.780001,123600,0
6/28/2012,30.51,31.360001,30.51,31.309999,31.309999,94200,0
6/29/2012,31.969999,32.450001,31.49,32,32,118900,0
7/2/2012,32,32,31.379999,31.889999,31.889999,109300,0
7/3/2012,31.85,32.389999,31.469999,32.389999,32.389999,89200,0
7/5/2012,32.25,32.919998,32.25,32.75,32.75,77200,0
7/6/2012,32.57,33.09,32.57,33,33,162900,66
7/9/2012,32.77,33.040001,31.83,32.099998,32.099998,113600,0
7/10/2012,32.150002,32.34,30.9,31.02,31.02,86700,0
7/11/2012,31.049999,31.42,30.809999,31.290001,31.290001,103800,0
7/12/2012,31.01,31.139999,30.6,30.85,30.85,84500,0
7/13/2012,30.85,31.35,30.48,30.629999,30.629999,130500,0
7/16/2012,30.59,31.16,30.389999,30.709999,30.709999,102300,0
7/17/2012,30.65,30.870001,29.49,29.639999,29.639999,131500,0
7/18/2012,29.709999,29.879999,29.290001,29.610001,29.610001,108200,0
7/19/2012,29.75,30.73,29.549999,30.139999,30.139999,201000,0
7/20/2012,30.040001,30.07,29.23,29.35,29.35,76800,0
7/23/2012,28.82,29.040001,28.040001,28.49,28.49,190400,0
7/24/2012,28.1,30.08,27.040001,27.200001,27.200001,552800,0
7/25/2012,27.41,27.469999,26.709999,27,27,175300,0
7/26/2012,27.07,27.370001,25.5,25.75,25.75,379200,70
7/27/2012,25.719999,26.18,25.700001,25.77,25.77,202000,0
7/30/2012,25.719999,26.25,25.620001,25.75,25.75,154800,0
7/31/2012,25.639999,26.370001,25.030001,25.110001,25.110001,242700,0
8/1/2012,25.200001,25.58,24.93,25.09,25.09,243000,0
8/2/2012,24.879999,25.709999,24.879999,25.370001,25.370001,197700,0
8/3/2012,25.620001,26.82,25.620001,26.299999,26.299999,252000,0
8/6/2012,26.389999,27.09,26.35,26.809999,26.809999,153400,0
8/7/2012,26.93,27.940001,26.93,27.65,27.65,338700,0
8/8/2012,29.25,32.93,28.809999,32.18,32.18,730500,0
8/9/2012,32.099998,32.75,31.940001,32.599998,32.599998,291600,0
8/10/2012,32.470001,32.860001,31.85,32.59,32.59,165400,0
8/13/2012,32.639999,32.810001,32.209999,32.790001,32.790001,121400,0
8/14/2012,32.830002,32.830002,32.439999,32.610001,32.610001,162000,0
8/15/2012,32.5,33.220001,32.459999,33.150002,33.150002,110300,0
8/16/2012,33.049999,34.259998,32.700001,33.77,33.77,212200,66
8/17/2012,33.860001,34.299999,33.240002,34.189999,34.189999,197400,0
8/20/2012,34.139999,34.490002,33.23,34.009998,34.009998,229700,0
8/21/2012,34.23,34.490002,34.029999,34.279999,34.279999,105100,0
8/22/2012,34.360001,34.669998,34.029999,34.450001,34.450001,372700,0
8/23/2012,34.369999,34.369999,33.669998,33.919998,33.919998,78100,0
8/24/2012,33.73,33.990002,33.200001,33.470001,33.470001,106300,0
8/27/2012,33.5,33.66,32.91,33.060001,33.060001,80700,0
8/28/2012,33,33.669998,32.869999,33.029999,33.029999,96300,0
8/29/2012,33.029999,33.509998,32.810001,33.310001,33.310001,172800,0
8/30/2012,33.23,33.48,33,33.299999,33.299999,94200,0
8/31/2012,33.369999,33.939999,33.02,33.700001,33.700001,89400,79
9/4/2012,34.099998,34.540001,32.790001,33.57,33.57,149800,0
9/5/2012,33.470001,34.75,33.299999,34.709999,34.709999,126500,83
9/6/2012,34.779999,35.830002,33.98,35.779999,35.779999,179300,0
9/7/2012,35.669998,36.360001,35.029999,36.18,36.18,149100,0
9/10/2012,36.23,36.549999,36.110001,36.400002,36.400002,62800,0
9/11/2012,36.439999,37.220001,36.169998,37.209999,37.209999,73600,0
9/12/2012,37.209999,37.349998,36.369999,37.09,37.09,115200,82
9/13/2012,37.060001,38.130001,37.02,37.790001,37.790001,101600,0
9/14/2012,37.900002,39.16,37.900002,38.990002,38.990002,153100,0
9/17/2012,38.700001,39.040001,38.259998,38.599998,38.599998,91500,0
9/18/2012,38.669998,38.77,37.689999,38.650002,38.650002,86900,0
9/19/2012,38.689999,38.689999,38.200001,38.299999,38.299999,51800,0
9/20/2012,38.07,38.07,35.970001,37.299999,37.299999,71900,0
9/21/2012,37.73,37.759998,36.369999,36.470001,36.470001,180900,0
9/24/2012,36.349998,36.959999,35.970001,36.43,36.43,86300,77
9/25/2012,36.66,36.849998,35.299999,35.43,35.43,59600,0
9/26/2012,35.52,35.799999,34.939999,35.27,35.27,55600,0
9/27/2012,35.32,35.73,35.139999,35.5,35.5,63600,0
9/28/2012,35.290001,37.279999,35.290001,36.43,36.43,109600,0
10/1/2012,36.5,37.240002,36.299999,37.150002,37.150002,84400,0
10/2/2012,37.200001,37.869999,36.880001,37.060001,37.060001,73100,81
10/3/2012,37.07,37.5,36.900002,37.02,37.02,96600,0
10/4/2012,37.130001,37.759998,36.889999,37.599998,37.599998,87000,0
10/5/2012,37.669998,38.299999,37.59,38.16,38.16,111500,0
10/8/2012,38.040001,38.810001,37.540001,38.650002,38.650002,67500,0
10/9/2012,38.619999,38.619999,38.220001,38.330002,38.330002,68900,0
10/10/2012,38.189999,38.669998,37.57,37.84,37.84,106100,0
10/11/2012,38.02,38.509998,37.84,37.970001,37.970001,72100,80
10/12/2012,37.869999,38.150002,36.990002,37.790001,37.790001,137500,0
10/15/2012,38.099998,38.099998,36.790001,37.169998,37.169998,75700,0
10/16/2012,37.43,37.560001,36.82,37.23,37.23,68300,82
10/17/2012,37.049999,37.130001,36.150002,36.389999,36.389999,93900,0
10/18/2012,36.470001,36.470001,35.66,36.080002,36.080002,58600,0
10/19/2012,35.98,36.200001,34.91,34.93,34.93,97400,0
10/22/2012,34.91,36.009998,34.830002,35.59,35.59,79900,0
10/23/2012,35.220001,36.040001,35.150002,35.720001,35.720001,51400,0
10/24/2012,35.869999,35.93,35.279999,35.759998,35.759998,48100,0
10/25/2012,35.889999,35.959999,34.299999,34.580002,34.580002,51800,0
10/26/2012,35.73,37.59,35.57,35.790001,35.790001,180400,0
10/31/2012,35.700001,36.549999,35.619999,36.43,36.43,100700,0
11/1/2012,36.389999,37.52,36.18,36.68,36.68,77000,0
11/2/2012,36.810001,37.220001,36.439999,36.439999,36.439999,50500,0
11/5/2012,36.549999,36.549999,35.900002,36.099998,36.099998,71400,0
11/6/2012,36.16,37.57,36.16,37.380001,37.380001,176900,0
11/7/2012,37.02,37.02,35.790001,36.029999,36.029999,273200,0
11/8/2012,35.880001,35.880001,29.940001,32.939999,32.939999,624700,0
11/9/2012,32.959999,33.759998,32.599998,33.189999,33.189999,196500,0
11/12/2012,33.18,33.860001,32.029999,32.470001,32.470001,119600,0
11/13/2012,32.400002,33.43,32.330002,32.549999,32.549999,130400,0
11/14/2012,32.700001,33.029999,32.009998,32.169998,32.169998,190200,0
11/15/2012,32.080002,33.07,31.91,32.32,32.32,149700,0
11/16/2012,32.169998,33,31.299999,32.380001,32.380001,242500,0
11/19/2012,32.720001,32.720001,31.99,32.439999,32.439999,139100,0
11/20/2012,32.290001,32.73,32.02,32.34,32.34,258300,0
11/21/2012,32.299999,32.84,32.23,32.360001,32.360001,97400,80
11/23/2012,32.48,33.189999,32.389999,32.93,32.93,34100,0
11/26/2012,32.860001,33.360001,32.810001,33.259998,33.259998,83800,0
11/27/2012,33.130001,33.450001,32.880001,33.32,33.32,76900,0
11/28/2012,33.099998,34.5,33.099998,34.470001,34.470001,104200,0
11/29/2012,34.799999,35.709999,34.799999,35.389999,35.389999,143200,0
11/30/2012,35.32,35.48,34.09,34.380001,34.380001,138700,0
12/3/2012,34.490002,34.560001,33.439999,34.470001,34.470001,93500,0
12/4/2012,34.41,35.889999,34.32,35.82,35.82,97900,0
12/5/2012,35.869999,35.869999,35.110001,35.43,35.43,143300,0
12/6/2012,35.299999,35.759998,35.009998,35.59,35.59,122900,0
12/7/2012,35.650002,35.860001,35.43,35.740002,35.740002,151400,0
12/10/2012,35.68,36.529999,35.459999,36.41,36.41,130900,0
12/11/2012,36.580002,37.080002,36.259998,36.990002,36.990002,108900,0
12/12/2012,37.080002,37.490002,35.580002,35.630001,35.630001,103500,0
12/13/2012,35.560001,35.84,35.509998,35.689999,35.689999,63500,0
12/14/2012,35.419998,35.82,35.41,35.57,35.57,56900,0
12/17/2012,35.59,35.950001,35.369999,35.619999,35.619999,94600,0
12/18/2012,35.73,36.490002,35.369999,36.490002,36.490002,99100,0
12/19/2012,36.529999,36.529999,35.849998,36.049999,36.049999,174200,0
12/20/2012,36,36.380001,35.619999,36.16,36.16,91900,0
12/21/2012,35.779999,36.09,35.5,36.029999,36.029999,244500,0
12/24/2012,36,36,35.650002,35.98,35.98,30800,0
12/26/2012,35.98,36.080002,35.490002,35.740002,35.740002,60000,70
12/27/2012,35.73,35.970001,34.119999,34.540001,34.540001,52300,0
12/28/2012,34.310001,35.82,34.310001,35.419998,35.419998,60300,0
12/31/2012,35.349998,36.5,34.959999,36.119999,36.119999,121500,0
1/2/2013,36.889999,37.34,36.59,36.959999,36.959999,198700,0
1/3/2013,36.900002,37.889999,36.66,37.490002,37.490002,86400,0
1/4/2013,37.68,38.130001,37.119999,37.869999,37.869999,77500,0
1/7/2013,37.59,37.919998,36.34,36.900002,36.900002,79100,0
1/8/2013,37,37.290001,36.75,37.029999,37.029999,151300,0
1/9/2013,36.860001,37.84,36.740002,37.73,37.73,188500,0
1/10/2013,37.73,37.790001,36.77,36.959999,36.959999,75700,0
1/11/2013,37.029999,37.419998,36.799999,37.240002,37.240002,87500,0
1/14/2013,37.150002,37.84,37.139999,37.34,37.34,36400,0
1/15/2013,37.23,37.860001,37.110001,37.459999,37.459999,61100,0
1/16/2013,37.27,37.52,37,37.189999,37.189999,61700,0
1/17/2013,37.490002,38.110001,37.139999,37.540001,37.540001,48400,66
1/18/2013,37.41,38.049999,37.41,37.709999,37.709999,59000,0
1/22/2013,37.580002,37.68,37.040001,37.599998,37.599998,62200,0
1/23/2013,37.630001,38.119999,37.380001,37.610001,37.610001,33100,0
1/24/2013,37.540001,38.459999,37.130001,38.369999,38.369999,50300,0
1/25/2013,38.419998,38.84,37.470001,38.16,38.16,78000,79
1/28/2013,38.09,38.43,37.939999,38.400002,38.400002,82200,0
1/29/2013,38.400002,38.490002,38.040001,38.450001,38.450001,69600,83
1/30/2013,38.290001,38.619999,37.57,38.029999,38.029999,154600,0
1/31/2013,37.91,38.650002,37.91,38.529999,38.529999,138700,0
2/1/2013,38.639999,38.990002,37.98,38.23,38.23,99400,0
2/4/2013,37.98,38.23,37.830002,38.169998,38.169998,90800,0
2/5/2013,38.32,38.669998,38.009998,38.200001,38.200001,57400,82
2/6/2013,37.970001,39.040001,37.900002,38.959999,38.959999,49400,0
2/7/2013,39.110001,40.330002,39.07,39.990002,39.990002,178300,0
2/8/2013,39.970001,40.630001,39.419998,40.23,40.23,89700,0
2/11/2013,40.119999,40.349998,39.849998,39.970001,39.970001,42000,0
2/12/2013,39.900002,40.259998,39.889999,40.259998,40.259998,57500,0
2/13/2013,40.200001,40.720001,40.110001,40.669998,40.669998,76100,0
2/14/2013,40.32,40.860001,40.32,40.369999,40.369999,47700,0
2/15/2013,40.610001,40.720001,40.119999,40.200001,40.200001,74800,77
2/19/2013,40.16,41.549999,40,41.490002,41.490002,81500,0
2/20/2013,41.650002,42.169998,41.130001,41.330002,41.330002,110500,0
2/21/2013,41.290001,41.57,40,40.52,40.52,68500,0
2/22/2013,40.720001,41.369999,39.919998,41.200001,41.200001,164800,0
2/25/2013,41.279999,41.290001,38.639999,38.779999,38.779999,62200,0
2/26/2013,38.84,39.130001,37.779999,38.02,38.02,66600,81
2/27/2013,38.040001,39.009998,37.919998,38.5,38.5,72800,0
2/28/2013,38.709999,39.25,38.389999,38.919998,38.919998,134600,0
3/1/2013,36.52,37.23,35,36.200001,36.200001,814800,0
3/4/2013,36.240002,36.240002,32.98,33.299999,33.299999,315700,0
3/5/2013,33.25,33.91,32.380001,32.529999,32.529999,656500,0
3/6/2013,32.720001,33.48,31.98,32.209999,32.209999,346400,0
3/7/2013,32.209999,33.139999,32.130001,32.290001,32.290001,197000,0
3/8/2013,32.400002,33.689999,29.57,30.1,30.1,866900,0
3/11/2013,30.379999,30.639999,29.200001,30.58,30.58,473400,0
3/12/2013,29.969999,31,29.82,30.219999,30.219999,574700,0
3/13/2013,30.4,31.26,30.01,30.139999,30.139999,313500,0
3/14/2013,30.08,31.610001,30.059999,31.58,31.58,141500,0
3/15/2013,31.65,32.09,31.59,31.629999,31.629999,286300,0
3/18/2013,31.52,32.029999,31.5,31.799999,31.799999,171000,0
3/19/2013,31.780001,31.790001,31.34,31.620001,31.620001,246500,0
3/20/2013,31.700001,35.34,31.5,34.209999,34.209999,974400,0
3/21/2013,33.880001,35.349998,33.610001,34,34,432500,0
3/22/2013,34.599998,35.73,34.599998,35.43,35.43,490200,0
3/25/2013,35.77,36.41,34.900002,35.099998,35.099998,274700,0
3/26/2013,35.009998,35.009998,34.369999,34.66,34.66,134700,70
3/27/2013,34.5,34.919998,33.990002,34.610001,34.610001,109100,0
3/28/2013,34.689999,35.220001,34.150002,34.889999,34.889999,149700,0
4/1/2013,34.549999,35.029999,34.130001,34.990002,34.990002,422600,0
4/2/2013,35,35.130001,34.27,34.450001,34.450001,486400,0
4/3/2013,34.599998,35.060001,33.900002,34.099998,34.099998,213800,0
4/4/2013,34.16,34.57,33.720001,34.310001,34.310001,88100,0
4/5/2013,33.93,34.5,33.52,33.779999,33.779999,82100,0
4/8/2013,33.799999,33.799999,33.040001,33.290001,33.290001,182100,0
4/9/2013,33.380001,33.52,33.18,33.259998,33.259998,118100,0
4/10/2013,33.25,33.73,33.169998,33.27,33.27,334100,0
4/11/2013,33.32,33.970001,33.009998,33.82,33.82,179800,0
4/12/2013,33.779999,34.220001,33,33.900002,33.900002,94400,0
4/15/2013,33.830002,34.09,33,33.130001,33.130001,163900,0
4/16/2013,33.259998,34.25,33.259998,34.16,34.16,134800,0
4/17/2013,33.990002,34.279999,33.639999,34.07,34.07,198000,66
4/18/2013,34.23,34.240002,33.25,33.349998,33.349998,133100,0
4/19/2013,33.400002,33.66,33.23,33.25,33.25,106200,0
4/22/2013,33.240002,33.330002,32.990002,33.27,33.27,96600,0
4/23/2013,33.52,33.84,33.200001,33.669998,33.669998,134900,0
4/24/2013,33.529999,33.630001,33.299999,33.380001,33.380001,195000,0
4/25/2013,33.560001,34.099998,33.25,33.830002,33.830002,183200,0
4/26/2013,33.849998,33.849998,33.52,33.720001,33.720001,145200,0
4/29/2013,33.869999,33.869999,33.560001,33.630001,33.630001,162900,0
4/30/2013,33.669998,33.669998,33.32,33.529999,33.529999,127500,0
5/1/2013,33.509998,33.509998,32.360001,32.360001,32.360001,156300,0
5/2/2013,32.419998,32.459999,31.950001,32.080002,32.080002,324900,79
